video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/021155387754881794-REMEMBER 2.mp4,remember,225,features_cache/021155387754881794-REMEMBER 2.pt
ASL-Citizen/videos/5586971735005972-AGAIN.mp4,again,3,features_cache/5586971735005972-AGAIN.pt
ASL-Citizen/videos/8142321187623465-CAT 2.mp4,cat,45,features_cache/8142321187623465-CAT 2.pt
ASL-Citizen/videos/60085579467325-APPLE.mp4,apple,7,features_cache/60085579467325-APPLE.pt
ASL-Citizen/videos/402799943476833-BACKPACK.mp4,backpack,12,features_cache/402799943476833-BACKPACK.pt
ASL-Citizen/videos/05399800038436342-COOL 3.mp4,cool,70,features_cache/05399800038436342-COOL 3.pt
ASL-Citizen/videos/30139252759341084-IMPROVE.mp4,improve,154,features_cache/30139252759341084-IMPROVE.pt
ASL-Citizen/videos/17777316675017052-DOG.mp4,dog,93,features_cache/17777316675017052-DOG.pt
ASL-Citizen/videos/6937971182098084-BOWLING 2.mp4,bowling,33,features_cache/6937971182098084-BOWLING 2.pt
ASL-Citizen/videos/24840096622109953-KISS 3.mp4,kiss,162,features_cache/24840096622109953-KISS 3.pt
ASL-Citizen/videos/5175941281598448-RIDE 2.mp4,ride,227,features_cache/5175941281598448-RIDE 2.pt
ASL-Citizen/videos/24715605354350778-BALL.mp4,ball,16,features_cache/24715605354350778-BALL.pt
ASL-Citizen/videos/26439420589592477-DARK.mp4,dark,82,features_cache/26439420589592477-DARK.pt
ASL-Citizen/videos/22478513842793557-JACKET 2.mp4,jacket,158,features_cache/22478513842793557-JACKET 2.pt
ASL-Citizen/videos/6246549914691799-CHEAT 2.mp4,cheat,53,features_cache/6246549914691799-CHEAT 2.pt
ASL-Citizen/videos/8086424106219279-LIGHT 2.mp4,light,174,features_cache/8086424106219279-LIGHT 2.pt
ASL-Citizen/videos/3010294738843122-SHIRT 2.mp4,shirt,238,features_cache/3010294738843122-SHIRT 2.pt
ASL-Citizen/videos/2634483829913492-ARRIVE.mp4,arrive,9,features_cache/2634483829913492-ARRIVE.pt
ASL-Citizen/videos/02131581178431574-CLOCK 2.mp4,clock,60,features_cache/02131581178431574-CLOCK 2.pt
ASL-Citizen/videos/9903444079337274-BANANA 2.mp4,banana,17,features_cache/9903444079337274-BANANA 2.pt
ASL-Citizen/videos/5868603660193392-CLOCK.mp4,clock,60,features_cache/5868603660193392-CLOCK.pt
ASL-Citizen/videos/011857496480111474-RUSSIA.mp4,russia,231,features_cache/011857496480111474-RUSSIA.pt
ASL-Citizen/videos/02450557358015293-JACKET.mp4,jacket,158,features_cache/02450557358015293-JACKET.pt
ASL-Citizen/videos/7459003227179599-RABBIT.mp4,rabbit,222,features_cache/7459003227179599-RABBIT.pt
ASL-Citizen/videos/04580286068089667-ENJOY.mp4,enjoy,104,features_cache/04580286068089667-ENJOY.pt
ASL-Citizen/videos/15365556773972355-SNOW 2.mp4,snow,245,features_cache/15365556773972355-SNOW 2.pt
ASL-Citizen/videos/9271579911868026-SANDWICH 3.mp4,sandwich,234,features_cache/9271579911868026-SANDWICH 3.pt
ASL-Citizen/videos/2957896307414234-NEED.mp4,need,195,features_cache/2957896307414234-NEED.pt
ASL-Citizen/videos/8427150876658211-CHILDREN.mp4,children,56,features_cache/8427150876658211-CHILDREN.pt
ASL-Citizen/videos/19069990980190799-ORDER 2.mp4,order,203,features_cache/19069990980190799-ORDER 2.pt
ASL-Citizen/videos/8357855864449022-PROBLEM 1.mp4,problem,219,features_cache/8357855864449022-PROBLEM 1.pt
ASL-Citizen/videos/6481009555935966-HOUSE.mp4,house,149,features_cache/6481009555935966-HOUSE.pt
ASL-Citizen/videos/6974238936465946-DROP.mp4,drop,99,features_cache/6974238936465946-DROP.pt
ASL-Citizen/videos/5789130966288654-GAME.mp4,game,124,features_cache/5789130966288654-GAME.pt
ASL-Citizen/videos/945060415448846-NOW.mp4,now,199,features_cache/945060415448846-NOW.pt
ASL-Citizen/videos/11140060715285816-SOUTH.mp4,south,249,features_cache/11140060715285816-SOUTH.pt
ASL-Citizen/videos/36798218729571786-BALANCE.mp4,balance,15,features_cache/36798218729571786-BALANCE.pt
ASL-Citizen/videos/39040662175778196-CALL.mp4,call,41,features_cache/39040662175778196-CALL.pt
ASL-Citizen/videos/726223421501971-PAINT.mp4,paint,204,features_cache/726223421501971-PAINT.pt
ASL-Citizen/videos/8980531534841563-HEAR 1.mp4,hear,140,features_cache/8980531534841563-HEAR 1.pt
ASL-Citizen/videos/5372668319999747-NO.mp4,no,197,features_cache/5372668319999747-NO.pt
ASL-Citizen/videos/7064746790954382-GIRL.mp4,girl,125,features_cache/7064746790954382-GIRL.pt
ASL-Citizen/videos/2873737968249803-EASY.mp4,easy,101,features_cache/2873737968249803-EASY.pt
ASL-Citizen/videos/09891286692753609-SCHOOL.mp4,school,235,features_cache/09891286692753609-SCHOOL.pt
ASL-Citizen/videos/41405801734964043-MEET.mp4,meet,186,features_cache/41405801734964043-MEET.pt
ASL-Citizen/videos/012100790577244558-MATCH.mp4,match,182,features_cache/012100790577244558-MATCH.pt
ASL-Citizen/videos/03710350592325584-CHANGE.mp4,change,51,features_cache/03710350592325584-CHANGE.pt
ASL-Citizen/videos/3714054656515293-ARGUE.mp4,argue,8,features_cache/3714054656515293-ARGUE.pt
ASL-Citizen/videos/2053925903776488-RIDE 1.mp4,ride,227,features_cache/2053925903776488-RIDE 1.pt
ASL-Citizen/videos/9321172620631089-CONVINCE.mp4,convince,68,features_cache/9321172620631089-CONVINCE.pt
ASL-Citizen/videos/8582421156380451-STUDY.mp4,study,252,features_cache/8582421156380451-STUDY.pt
ASL-Citizen/videos/5175503311738741-ENVIRONMENT.mp4,environment,105,features_cache/5175503311738741-ENVIRONMENT.pt
ASL-Citizen/videos/3074374786031364-CONVINCE 2.mp4,convince,68,features_cache/3074374786031364-CONVINCE 2.pt
ASL-Citizen/videos/3464253731961544-CATCH 2.mp4,catch,46,features_cache/3464253731961544-CATCH 2.pt
ASL-Citizen/videos/7588239813770072-CRASH.mp4,crash,77,features_cache/7588239813770072-CRASH.pt
ASL-Citizen/videos/16099487151956193-BASKETBALL.mp4,basketball,19,features_cache/16099487151956193-BASKETBALL.pt
ASL-Citizen/videos/6352800098810387-CRY 2.mp4,cry,79,features_cache/6352800098810387-CRY 2.pt
ASL-Citizen/videos/24627319624614907-CITY 2.mp4,city,58,features_cache/24627319624614907-CITY 2.pt
ASL-Citizen/videos/8787725454028246-BANANA 3.mp4,banana,17,features_cache/8787725454028246-BANANA 3.pt
ASL-Citizen/videos/7179739647752834-HAT 2.mp4,hat,137,features_cache/7179739647752834-HAT 2.pt
ASL-Citizen/videos/10352468443085039-CALL 2.mp4,call,41,features_cache/10352468443085039-CALL 2.pt
ASL-Citizen/videos/8944983639696189-MEDICINE.mp4,medicine,185,features_cache/8944983639696189-MEDICINE.pt
ASL-Citizen/videos/5363852654946244-GO.mp4,go,128,features_cache/5363852654946244-GO.pt
ASL-Citizen/videos/1977023637643942-ALL.mp4,all,4,features_cache/1977023637643942-ALL.pt
ASL-Citizen/videos/7454602188191188-MILK 2.mp4,milk,187,features_cache/7454602188191188-MILK 2.pt
ASL-Citizen/videos/9977383547886205-CAT 3.mp4,cat,45,features_cache/9977383547886205-CAT 3.pt
ASL-Citizen/videos/6632642480266981-RABBIT 2.mp4,rabbit,222,features_cache/6632642480266981-RABBIT 2.pt
ASL-Citizen/videos/5408740371517065-COPY.mp4,copy,71,features_cache/5408740371517065-COPY.pt
ASL-Citizen/videos/530548537895809-MEAT.mp4,meat,184,features_cache/530548537895809-MEAT.pt
ASL-Citizen/videos/8078640148398311-RIGHT 3.mp4,right,228,features_cache/8078640148398311-RIGHT 3.pt
ASL-Citizen/videos/4603118376630684-TEACH.mp4,teach,258,features_cache/4603118376630684-TEACH.pt
ASL-Citizen/videos/23481071177880364-FINE.mp4,fine,113,features_cache/23481071177880364-FINE.pt
ASL-Citizen/videos/7666802297995068-HOW.mp4,how,150,features_cache/7666802297995068-HOW.pt
ASL-Citizen/videos/01440664777989098-BABY 2.mp4,baby,10,features_cache/01440664777989098-BABY 2.pt
ASL-Citizen/videos/08003931001097664-DECIDE.mp4,decide,86,features_cache/08003931001097664-DECIDE.pt
ASL-Citizen/videos/9207229748672727-SINCE.mp4,since,243,features_cache/9207229748672727-SINCE.pt
ASL-Citizen/videos/539088949241769-BACK.mp4,back,11,features_cache/539088949241769-BACK.pt
ASL-Citizen/videos/8976250668024572-TEACH 2.mp4,teach,258,features_cache/8976250668024572-TEACH 2.pt
ASL-Citizen/videos/9554284912263078-KNIFE 2.mp4,knife,163,features_cache/9554284912263078-KNIFE 2.pt
ASL-Citizen/videos/130762991164749-CRY 4.mp4,cry,79,features_cache/130762991164749-CRY 4.pt
ASL-Citizen/videos/4841829261363437-CATCH 3.mp4,catch,46,features_cache/4841829261363437-CATCH 3.pt
ASL-Citizen/videos/7822434515793355-DEAF.mp4,deaf,85,features_cache/7822434515793355-DEAF.pt
ASL-Citizen/videos/8211776021761659-KILL.mp4,kill,161,features_cache/8211776021761659-KILL.pt
ASL-Citizen/videos/6618742352834965-HOW 2.mp4,how,150,features_cache/6618742352834965-HOW 2.pt
ASL-Citizen/videos/9222877904777216-HERE.mp4,here,144,features_cache/9222877904777216-HERE.pt
ASL-Citizen/videos/39156258358370355-CHRISTMAS.mp4,christmas,57,features_cache/39156258358370355-CHRISTMAS.pt
ASL-Citizen/videos/40039024981232463-BRING.mp4,bring,35,features_cache/40039024981232463-BRING.pt
ASL-Citizen/videos/024560003590674118-EAST.mp4,east,100,features_cache/024560003590674118-EAST.pt
ASL-Citizen/videos/017322997871319412-DAUGHTER.mp4,daughter,83,features_cache/017322997871319412-DAUGHTER.pt
ASL-Citizen/videos/6880889640468302-CATCH.mp4,catch,46,features_cache/6880889640468302-CATCH.pt
ASL-Citizen/videos/6929838002903266-HALLOWEEN.mp4,halloween,134,features_cache/6929838002903266-HALLOWEEN.pt
ASL-Citizen/videos/578024287625378-STAY.mp4,stay,250,features_cache/578024287625378-STAY.pt
ASL-Citizen/videos/14636217320467848-LAW.mp4,law,170,features_cache/14636217320467848-LAW.pt
ASL-Citizen/videos/49801930250928317-DOG.mp4,dog,93,features_cache/49801930250928317-DOG.pt
ASL-Citizen/videos/33973508233400795-HEAR 2.mp4,hear,140,features_cache/33973508233400795-HEAR 2.pt
ASL-Citizen/videos/1371700757887102-CORN 3.mp4,corn,72,features_cache/1371700757887102-CORN 3.pt
ASL-Citizen/videos/9348982750659371-DOCTOR 2.mp4,doctor,92,features_cache/9348982750659371-DOCTOR 2.pt
ASL-Citizen/videos/9529924051649412-JUMP.mp4,jump,160,features_cache/9529924051649412-JUMP.pt
ASL-Citizen/videos/17887646260763734-BED 2.mp4,bed,24,features_cache/17887646260763734-BED 2.pt
ASL-Citizen/videos/053106826215107095-CHRISTMAS.mp4,christmas,57,features_cache/053106826215107095-CHRISTMAS.pt
ASL-Citizen/videos/37048216582837923-MONEY 2.mp4,money,188,features_cache/37048216582837923-MONEY 2.pt
ASL-Citizen/videos/22807949601628086-REMEMBER.mp4,remember,225,features_cache/22807949601628086-REMEMBER.pt
ASL-Citizen/videos/21814137100564568-BLUE.mp4,blue,31,features_cache/21814137100564568-BLUE.pt
ASL-Citizen/videos/9316196763907698-LIST.mp4,list,176,features_cache/9316196763907698-LIST.pt
ASL-Citizen/videos/2794215231286712-CRY 3.mp4,cry,79,features_cache/2794215231286712-CRY 3.pt
ASL-Citizen/videos/5749368066425267-BEARD.mp4,beard,22,features_cache/5749368066425267-BEARD.pt
ASL-Citizen/videos/340824813602699-PANTS 2.mp4,pants,205,features_cache/340824813602699-PANTS 2.pt
ASL-Citizen/videos/5278443932118966-SMALL.mp4,small,244,features_cache/5278443932118966-SMALL.pt
ASL-Citizen/videos/2000394233621794-LOSE.mp4,lose,178,features_cache/2000394233621794-LOSE.pt
ASL-Citizen/videos/08287833815598877-CANDY 2.mp4,candy,43,features_cache/08287833815598877-CANDY 2.pt
ASL-Citizen/videos/9968445071273833-COUNTRY.mp4,country,74,features_cache/9968445071273833-COUNTRY.pt
ASL-Citizen/videos/03614528075010082-BUY.mp4,buy,40,features_cache/03614528075010082-BUY.pt
ASL-Citizen/videos/5142300236527306-DARK.mp4,dark,82,features_cache/5142300236527306-DARK.pt
ASL-Citizen/videos/8425714239152939-KISS 2.mp4,kiss,162,features_cache/8425714239152939-KISS 2.pt
ASL-Citizen/videos/241335509121118-HOT.mp4,hot,147,features_cache/241335509121118-HOT.pt
ASL-Citizen/videos/7837523421318475-MEAT 2.mp4,meat,184,features_cache/7837523421318475-MEAT 2.pt
ASL-Citizen/videos/9429370203576863-PARTY.mp4,party,207,features_cache/9429370203576863-PARTY.pt
ASL-Citizen/videos/6070646482256394-HALLOWEEN.mp4,halloween,134,features_cache/6070646482256394-HALLOWEEN.pt
ASL-Citizen/videos/6196318962483198-CLOSE.mp4,close,61,features_cache/6196318962483198-CLOSE.pt
ASL-Citizen/videos/6761534511903275-GIVE.mp4,give,126,features_cache/6761534511903275-GIVE.pt
ASL-Citizen/videos/21567902872149936-HURRY.mp4,hurry,152,features_cache/21567902872149936-HURRY.pt
ASL-Citizen/videos/515981894493013-TAKE.mp4,take,255,features_cache/515981894493013-TAKE.pt
ASL-Citizen/videos/7006894910724286-RUN 2.mp4,run,230,features_cache/7006894910724286-RUN 2.pt
ASL-Citizen/videos/9985415747245623-ALWAYS.mp4,always,5,features_cache/9985415747245623-ALWAYS.pt
ASL-Citizen/videos/49262835233798796-COOL 5.mp4,cool,70,features_cache/49262835233798796-COOL 5.pt
ASL-Citizen/videos/7797166334875791-HAIR 2.mp4,hair,133,features_cache/7797166334875791-HAIR 2.pt
ASL-Citizen/videos/17063504743468516-DRINK 2.mp4,drink,97,features_cache/17063504743468516-DRINK 2.pt
ASL-Citizen/videos/9639456473035215-BANANA 4.mp4,banana,17,features_cache/9639456473035215-BANANA 4.pt
ASL-Citizen/videos/6549855977754031-CAN 2.mp4,can,42,features_cache/6549855977754031-CAN 2.pt
ASL-Citizen/videos/8405976360991811-SUNDAY.mp4,sunday,253,features_cache/8405976360991811-SUNDAY.pt
ASL-Citizen/videos/3115705696578963-FRIEND.mp4,friend,120,features_cache/3115705696578963-FRIEND.pt
ASL-Citizen/videos/8714753756036604-FULL.mp4,full,122,features_cache/8714753756036604-FULL.pt
ASL-Citizen/videos/0584701229879534-CRAZY.mp4,crazy,78,features_cache/0584701229879534-CRAZY.pt
ASL-Citizen/videos/24946577876230513-DRAW.mp4,draw,95,features_cache/24946577876230513-DRAW.pt
ASL-Citizen/videos/39508968739402306-BUT.mp4,but,39,features_cache/39508968739402306-BUT.pt
ASL-Citizen/videos/7887726193462175-COOK.mp4,cook,69,features_cache/7887726193462175-COOK.pt
ASL-Citizen/videos/20373051087883076-MOST.mp4,most,190,features_cache/20373051087883076-MOST.pt
ASL-Citizen/videos/2809172422913746-DRIVE.mp4,drive,98,features_cache/2809172422913746-DRIVE.pt
ASL-Citizen/videos/1258235915316186-PIZZA 2.mp4,pizza,212,features_cache/1258235915316186-PIZZA 2.pt
ASL-Citizen/videos/12680342252342736-SHARE.mp4,share,237,features_cache/12680342252342736-SHARE.pt
ASL-Citizen/videos/1602989401938104-DISCUSS.mp4,discuss,90,features_cache/1602989401938104-DISCUSS.pt
ASL-Citizen/videos/2935343968735329-LIKE.mp4,like,175,features_cache/2935343968735329-LIKE.pt
ASL-Citizen/videos/815549920734588-BACKPACK.mp4,backpack,12,features_cache/815549920734588-BACKPACK.pt
ASL-Citizen/videos/6067088765196627-JOIN.mp4,join,159,features_cache/6067088765196627-JOIN.pt
ASL-Citizen/videos/564570692754153-SOON 3.mp4,soon,248,features_cache/564570692754153-SOON 3.pt
ASL-Citizen/videos/6795430287085444-REMEMBER 2.mp4,remember,225,features_cache/6795430287085444-REMEMBER 2.pt
ASL-Citizen/videos/1242068209239604-SANDWICH 4.mp4,sandwich,234,features_cache/1242068209239604-SANDWICH 4.pt
ASL-Citizen/videos/3428061938829572-AGAIN.mp4,again,3,features_cache/3428061938829572-AGAIN.pt
ASL-Citizen/videos/7987363511725065-CAT 2.mp4,cat,45,features_cache/7987363511725065-CAT 2.pt
ASL-Citizen/videos/739296426513705-JACKET 3.mp4,jacket,158,features_cache/739296426513705-JACKET 3.pt
ASL-Citizen/videos/7238152000136098-KISS 3.mp4,kiss,162,features_cache/7238152000136098-KISS 3.pt
ASL-Citizen/videos/22231040906855504-BALL.mp4,ball,16,features_cache/22231040906855504-BALL.pt
ASL-Citizen/videos/6161489734847145-DOG 2.mp4,dog,93,features_cache/6161489734847145-DOG 2.pt
ASL-Citizen/videos/1670671903890668-CHEAT 2.mp4,cheat,53,features_cache/1670671903890668-CHEAT 2.pt
ASL-Citizen/videos/7382460351716511-ARRIVE.mp4,arrive,9,features_cache/7382460351716511-ARRIVE.pt
ASL-Citizen/videos/89328430127506-CLOCK.mp4,clock,60,features_cache/89328430127506-CLOCK.pt
ASL-Citizen/videos/17325221331790464-RUSSIA.mp4,russia,231,features_cache/17325221331790464-RUSSIA.pt
ASL-Citizen/videos/19721596375541495-ENJOY.mp4,enjoy,104,features_cache/19721596375541495-ENJOY.pt
ASL-Citizen/videos/6774764508582642-SANDWICH 3.mp4,sandwich,234,features_cache/6774764508582642-SANDWICH 3.pt
ASL-Citizen/videos/58211339994932-HOUSE.mp4,house,149,features_cache/58211339994932-HOUSE.pt
ASL-Citizen/videos/7674649154704813-PAINT.mp4,paint,204,features_cache/7674649154704813-PAINT.pt
ASL-Citizen/videos/3455739621543119-HEAR 1.mp4,hear,140,features_cache/3455739621543119-HEAR 1.pt
ASL-Citizen/videos/8300296493288641-JACKET 4.mp4,jacket,158,features_cache/8300296493288641-JACKET 4.pt
ASL-Citizen/videos/8284718936260353-BROWN.mp4,brown,37,features_cache/8284718936260353-BROWN.pt
ASL-Citizen/videos/3879414336508915-TALL 2.mp4,tall,256,features_cache/3879414336508915-TALL 2.pt
ASL-Citizen/videos/08917504408873222-LETTER.mp4,letter,173,features_cache/08917504408873222-LETTER.pt
ASL-Citizen/videos/25204780191133236-LIVE.mp4,live,177,features_cache/25204780191133236-LIVE.pt
ASL-Citizen/videos/4974107952060165-COW.mp4,cow,76,features_cache/4974107952060165-COW.pt
ASL-Citizen/videos/28239352016665675-PAST.mp4,past,208,features_cache/28239352016665675-PAST.pt
ASL-Citizen/videos/5814806084205502-SNOW.mp4,snow,245,features_cache/5814806084205502-SNOW.pt
ASL-Citizen/videos/534123273386057-HOUR.mp4,hour,148,features_cache/534123273386057-HOUR.pt
ASL-Citizen/videos/3811163298629603-OFFICE.mp4,office,200,features_cache/3811163298629603-OFFICE.pt
ASL-Citizen/videos/9582148349861712-INTERNET.mp4,internet,157,features_cache/9582148349861712-INTERNET.pt
ASL-Citizen/videos/0077151888593323115-SAME.mp4,same,233,features_cache/0077151888593323115-SAME.pt
ASL-Citizen/videos/8500068040222597-BAD.mp4,bad,13,features_cache/8500068040222597-BAD.pt
ASL-Citizen/videos/2977445528211726-DOCTOR.mp4,doctor,92,features_cache/2977445528211726-DOCTOR.pt
ASL-Citizen/videos/31978066605899014-DELICIOUS.mp4,delicious,87,features_cache/31978066605899014-DELICIOUS.pt
ASL-Citizen/videos/39868492652743104-CRY.mp4,cry,79,features_cache/39868492652743104-CRY.pt
ASL-Citizen/videos/9033775093699132-PRESIDENT.mp4,president,218,features_cache/9033775093699132-PRESIDENT.pt
ASL-Citizen/videos/9865146157462623-MEAN.mp4,mean,183,features_cache/9865146157462623-MEAN.pt
ASL-Citizen/videos/4402985572375251-OLD.mp4,old,201,features_cache/4402985572375251-OLD.pt
ASL-Citizen/videos/760852467495833-CLASS.mp4,class,59,features_cache/760852467495833-CLASS.pt
ASL-Citizen/videos/7545365207037444-COLOR.mp4,color,66,features_cache/7545365207037444-COLOR.pt
ASL-Citizen/videos/10032313363697454-ABOUT.mp4,about,0,features_cache/10032313363697454-ABOUT.pt
ASL-Citizen/videos/49426957702619356-MANY.mp4,many,181,features_cache/49426957702619356-MANY.pt
ASL-Citizen/videos/4701606875522637-BOY.mp4,boy,34,features_cache/4701606875522637-BOY.pt
ASL-Citizen/videos/25543784769620737-COUGH.mp4,cough,73,features_cache/25543784769620737-COUGH.pt
ASL-Citizen/videos/8543060643832148-BAR.mp4,bar,18,features_cache/8543060643832148-BAR.pt
ASL-Citizen/videos/5797477308280874-ABOUT 2.mp4,about,0,features_cache/5797477308280874-ABOUT 2.pt
ASL-Citizen/videos/51291985441643-MUSIC.mp4,music,193,features_cache/51291985441643-MUSIC.pt
ASL-Citizen/videos/5977951646216033-ACCIDENT.mp4,accident,1,features_cache/5977951646216033-ACCIDENT.pt
ASL-Citizen/videos/5017386597288112-CHEESE.mp4,cheese,55,features_cache/5017386597288112-CHEESE.pt
ASL-Citizen/videos/28984686648103297-CHECK.mp4,check,54,features_cache/28984686648103297-CHECK.pt
ASL-Citizen/videos/19521031384072152-CUTE.mp4,cute,80,features_cache/19521031384072152-CUTE.pt
ASL-Citizen/videos/12979829347320937-HELP.mp4,help,143,features_cache/12979829347320937-HELP.pt
ASL-Citizen/videos/4311917411154673-HAPPY.mp4,happy,135,features_cache/4311917411154673-HAPPY.pt
ASL-Citizen/videos/5237431195885818-EAT.mp4,eat,102,features_cache/5237431195885818-EAT.pt
ASL-Citizen/videos/36006256153216487-BIRTHDAY.mp4,birthday,28,features_cache/36006256153216487-BIRTHDAY.pt
ASL-Citizen/videos/8566463345061712-DOG.mp4,dog,93,features_cache/8566463345061712-DOG.pt
ASL-Citizen/videos/8701465924878977-COLD.mp4,cold,64,features_cache/8701465924878977-COLD.pt
ASL-Citizen/videos/37451796663040104-ORDER.mp4,order,203,features_cache/37451796663040104-ORDER.pt
ASL-Citizen/videos/11144006413207697-PLAN.mp4,plan,213,features_cache/11144006413207697-PLAN.pt
ASL-Citizen/videos/5412786910406682-NONE.mp4,none,198,features_cache/5412786910406682-NONE.pt
ASL-Citizen/videos/4197770326170689-BEFORE.mp4,before,25,features_cache/4197770326170689-BEFORE.pt
ASL-Citizen/videos/20450667929598443-EXAMPLE.mp4,example,106,features_cache/20450667929598443-EXAMPLE.pt
ASL-Citizen/videos/06254613801507869-PRACTICE.mp4,practice,217,features_cache/06254613801507869-PRACTICE.pt
ASL-Citizen/videos/875215649561313-SOON.mp4,soon,248,features_cache/875215649561313-SOON.pt
