video_path,class_gloss,class_id,feature_path
a/ASL_Citizen/videos/638988979683649-RABBIT.mp4,rabbit,222,a/features_cache/638988979683649-RABBIT.pt
a/ASL_Citizen/videos/9665726169641298-SNOW 2.mp4,snow,245,a/features_cache/9665726169641298-SNOW 2.pt
a/ASL_Citizen/videos/8848744369087989-NEED.mp4,need,195,a/features_cache/8848744369087989-NEED.pt
a/ASL_Citizen/videos/7561528652261482-CHILDREN.mp4,children,56,a/features_cache/7561528652261482-CHILDREN.pt
a/ASL_Citizen/videos/7882860253360209-ORDER 2.mp4,order,203,a/features_cache/7882860253360209-ORDER 2.pt
a/ASL_Citizen/videos/17735124828998106-PROBLEM 1.mp4,problem,219,a/features_cache/17735124828998106-PROBLEM 1.pt
a/ASL_Citizen/videos/9141133089170674-DROP.mp4,drop,99,a/features_cache/9141133089170674-DROP.pt
a/ASL_Citizen/videos/16759358676302494-GAME.mp4,game,124,a/features_cache/16759358676302494-GAME.pt
a/ASL_Citizen/videos/4614534315577101-NOW.mp4,now,199,a/features_cache/4614534315577101-NOW.pt
a/ASL_Citizen/videos/051465824178710706-TELL.mp4,tell,260,a/features_cache/051465824178710706-TELL.pt
a/ASL_Citizen/videos/1780082548619053-SOUTH.mp4,south,249,a/features_cache/1780082548619053-SOUTH.pt
a/ASL_Citizen/videos/7815897175027569-YESTERDAY.mp4,yesterday,294,a/features_cache/7815897175027569-YESTERDAY.pt
a/ASL_Citizen/videos/6225262610729481-BALANCE.mp4,balance,15,a/features_cache/6225262610729481-BALANCE.pt
a/ASL_Citizen/videos/09797934187757074-CALL.mp4,call,41,a/features_cache/09797934187757074-CALL.pt
a/ASL_Citizen/videos/5082858473744953-NO.mp4,no,197,a/features_cache/5082858473744953-NO.pt
a/ASL_Citizen/videos/7596782937972923-TEST.mp4,test,261,a/features_cache/7596782937972923-TEST.pt
a/ASL_Citizen/videos/33093247095464684-GIRL.mp4,girl,125,a/features_cache/33093247095464684-GIRL.pt
a/ASL_Citizen/videos/16884356585373195-EASY.mp4,easy,101,a/features_cache/16884356585373195-EASY.pt
a/ASL_Citizen/videos/3380520143388104-SCHOOL.mp4,school,235,a/features_cache/3380520143388104-SCHOOL.pt
a/ASL_Citizen/videos/09480001149764816-MEET.mp4,meet,186,a/features_cache/09480001149764816-MEET.pt
a/ASL_Citizen/videos/5739657937248839-MATCH.mp4,match,182,a/features_cache/5739657937248839-MATCH.pt
a/ASL_Citizen/videos/3844148444722406-FULL.mp4,full,122,a/features_cache/3844148444722406-FULL.pt
a/ASL_Citizen/videos/3845231217942484-FRIEND.mp4,friend,120,a/features_cache/3845231217942484-FRIEND.pt
a/ASL_Citizen/videos/5307030948600251-WIFE.mp4,wife,284,a/features_cache/5307030948600251-WIFE.pt
a/ASL_Citizen/videos/24974615015650947-CRAZY.mp4,crazy,78,a/features_cache/24974615015650947-CRAZY.pt
a/ASL_Citizen/videos/5677482375653258-DRAW.mp4,draw,95,a/features_cache/5677482375653258-DRAW.pt
a/ASL_Citizen/videos/8335625687320589-BUT.mp4,but,39,a/features_cache/8335625687320589-BUT.pt
a/ASL_Citizen/videos/5208380221303042-MOST.mp4,most,190,a/features_cache/5208380221303042-MOST.pt
a/ASL_Citizen/videos/48605335562768315-DRIVE.mp4,drive,98,a/features_cache/48605335562768315-DRIVE.pt
a/ASL_Citizen/videos/1434349775005772-PIZZA 2.mp4,pizza,212,a/features_cache/1434349775005772-PIZZA 2.pt
a/ASL_Citizen/videos/4716209539695517-SHARE.mp4,share,237,a/features_cache/4716209539695517-SHARE.pt
a/ASL_Citizen/videos/20852329611395937-DISCUSS.mp4,discuss,90,a/features_cache/20852329611395937-DISCUSS.pt
a/ASL_Citizen/videos/48852938778695965-LIKE.mp4,like,175,a/features_cache/48852938778695965-LIKE.pt
a/ASL_Citizen/videos/14052296225070893-BACKPACK.mp4,backpack,12,a/features_cache/14052296225070893-BACKPACK.pt
a/ASL_Citizen/videos/7735756960913593-JOIN.mp4,join,159,a/features_cache/7735756960913593-JOIN.pt
a/ASL_Citizen/videos/021155387754881794-REMEMBER 2.mp4,remember,225,a/features_cache/021155387754881794-REMEMBER 2.pt
a/ASL_Citizen/videos/5586971735005972-AGAIN.mp4,again,3,a/features_cache/5586971735005972-AGAIN.pt
a/ASL_Citizen/videos/8142321187623465-CAT 2.mp4,cat,45,a/features_cache/8142321187623465-CAT 2.pt
a/ASL_Citizen/videos/60085579467325-APPLE.mp4,apple,7,a/features_cache/60085579467325-APPLE.pt
a/ASL_Citizen/videos/402799943476833-BACKPACK.mp4,backpack,12,a/features_cache/402799943476833-BACKPACK.pt
a/ASL_Citizen/videos/05399800038436342-COOL 3.mp4,cool,70,a/features_cache/05399800038436342-COOL 3.pt
a/ASL_Citizen/videos/30139252759341084-IMPROVE.mp4,improve,154,a/features_cache/30139252759341084-IMPROVE.pt
a/ASL_Citizen/videos/17777316675017052-DOG.mp4,dog,93,a/features_cache/17777316675017052-DOG.pt
a/ASL_Citizen/videos/6937971182098084-BOWLING 2.mp4,bowling,33,a/features_cache/6937971182098084-BOWLING 2.pt
a/ASL_Citizen/videos/24840096622109953-KISS 3.mp4,kiss,162,a/features_cache/24840096622109953-KISS 3.pt
a/ASL_Citizen/videos/5175941281598448-RIDE 2.mp4,ride,227,a/features_cache/5175941281598448-RIDE 2.pt
a/ASL_Citizen/videos/1286434199130273-THEORY.mp4,theory,263,a/features_cache/1286434199130273-THEORY.pt
a/ASL_Citizen/videos/24715605354350778-BALL.mp4,ball,16,a/features_cache/24715605354350778-BALL.pt
a/ASL_Citizen/videos/10967239838402598-WITH.mp4,with,286,a/features_cache/10967239838402598-WITH.pt
a/ASL_Citizen/videos/26439420589592477-DARK.mp4,dark,82,a/features_cache/26439420589592477-DARK.pt
a/ASL_Citizen/videos/22478513842793557-JACKET 2.mp4,jacket,158,a/features_cache/22478513842793557-JACKET 2.pt
a/ASL_Citizen/videos/6246549914691799-CHEAT 2.mp4,cheat,53,a/features_cache/6246549914691799-CHEAT 2.pt
a/ASL_Citizen/videos/8086424106219279-LIGHT 2.mp4,light,174,a/features_cache/8086424106219279-LIGHT 2.pt
a/ASL_Citizen/videos/3010294738843122-SHIRT 2.mp4,shirt,238,a/features_cache/3010294738843122-SHIRT 2.pt
a/ASL_Citizen/videos/2634483829913492-ARRIVE.mp4,arrive,9,a/features_cache/2634483829913492-ARRIVE.pt
a/ASL_Citizen/videos/02131581178431574-CLOCK 2.mp4,clock,60,a/features_cache/02131581178431574-CLOCK 2.pt
a/ASL_Citizen/videos/9903444079337274-BANANA 2.mp4,banana,17,a/features_cache/9903444079337274-BANANA 2.pt
a/ASL_Citizen/videos/5868603660193392-CLOCK.mp4,clock,60,a/features_cache/5868603660193392-CLOCK.pt
a/ASL_Citizen/videos/011857496480111474-RUSSIA.mp4,russia,231,a/features_cache/011857496480111474-RUSSIA.pt
a/ASL_Citizen/videos/02450557358015293-JACKET.mp4,jacket,158,a/features_cache/02450557358015293-JACKET.pt
a/ASL_Citizen/videos/7459003227179599-RABBIT.mp4,rabbit,222,a/features_cache/7459003227179599-RABBIT.pt
a/ASL_Citizen/videos/04580286068089667-ENJOY.mp4,enjoy,104,a/features_cache/04580286068089667-ENJOY.pt
a/ASL_Citizen/videos/15365556773972355-SNOW 2.mp4,snow,245,a/features_cache/15365556773972355-SNOW 2.pt
a/ASL_Citizen/videos/823110623400116-WANT.mp4,want,275,a/features_cache/823110623400116-WANT.pt
a/ASL_Citizen/videos/9271579911868026-SANDWICH 3.mp4,sandwich,234,a/features_cache/9271579911868026-SANDWICH 3.pt
a/ASL_Citizen/videos/2957896307414234-NEED.mp4,need,195,a/features_cache/2957896307414234-NEED.pt
a/ASL_Citizen/videos/8427150876658211-CHILDREN.mp4,children,56,a/features_cache/8427150876658211-CHILDREN.pt
a/ASL_Citizen/videos/19069990980190799-ORDER 2.mp4,order,203,a/features_cache/19069990980190799-ORDER 2.pt
a/ASL_Citizen/videos/8357855864449022-PROBLEM 1.mp4,problem,219,a/features_cache/8357855864449022-PROBLEM 1.pt
a/ASL_Citizen/videos/6481009555935966-HOUSE.mp4,house,149,a/features_cache/6481009555935966-HOUSE.pt
a/ASL_Citizen/videos/6974238936465946-DROP.mp4,drop,99,a/features_cache/6974238936465946-DROP.pt
a/ASL_Citizen/videos/5789130966288654-GAME.mp4,game,124,a/features_cache/5789130966288654-GAME.pt
a/ASL_Citizen/videos/945060415448846-NOW.mp4,now,199,a/features_cache/945060415448846-NOW.pt
a/ASL_Citizen/videos/682290148919185-TELL.mp4,tell,260,a/features_cache/682290148919185-TELL.pt
a/ASL_Citizen/videos/11140060715285816-SOUTH.mp4,south,249,a/features_cache/11140060715285816-SOUTH.pt
a/ASL_Citizen/videos/24193734646812537-YESTERDAY.mp4,yesterday,294,a/features_cache/24193734646812537-YESTERDAY.pt
a/ASL_Citizen/videos/36798218729571786-BALANCE.mp4,balance,15,a/features_cache/36798218729571786-BALANCE.pt
a/ASL_Citizen/videos/39040662175778196-CALL.mp4,call,41,a/features_cache/39040662175778196-CALL.pt
a/ASL_Citizen/videos/726223421501971-PAINT.mp4,paint,204,a/features_cache/726223421501971-PAINT.pt
a/ASL_Citizen/videos/8980531534841563-HEAR 1.mp4,hear,140,a/features_cache/8980531534841563-HEAR 1.pt
a/ASL_Citizen/videos/5372668319999747-NO.mp4,no,197,a/features_cache/5372668319999747-NO.pt
a/ASL_Citizen/videos/9097522719762483-TEST.mp4,test,261,a/features_cache/9097522719762483-TEST.pt
a/ASL_Citizen/videos/7064746790954382-GIRL.mp4,girl,125,a/features_cache/7064746790954382-GIRL.pt
a/ASL_Citizen/videos/2873737968249803-EASY.mp4,easy,101,a/features_cache/2873737968249803-EASY.pt
a/ASL_Citizen/videos/09891286692753609-SCHOOL.mp4,school,235,a/features_cache/09891286692753609-SCHOOL.pt
a/ASL_Citizen/videos/41405801734964043-MEET.mp4,meet,186,a/features_cache/41405801734964043-MEET.pt
a/ASL_Citizen/videos/012100790577244558-MATCH.mp4,match,182,a/features_cache/012100790577244558-MATCH.pt
a/ASL_Citizen/videos/03710350592325584-CHANGE.mp4,change,51,a/features_cache/03710350592325584-CHANGE.pt
a/ASL_Citizen/videos/16027634949398117-WHITE.mp4,white,281,a/features_cache/16027634949398117-WHITE.pt
a/ASL_Citizen/videos/3714054656515293-ARGUE.mp4,argue,8,a/features_cache/3714054656515293-ARGUE.pt
a/ASL_Citizen/videos/2053925903776488-RIDE 1.mp4,ride,227,a/features_cache/2053925903776488-RIDE 1.pt
a/ASL_Citizen/videos/9321172620631089-CONVINCE.mp4,convince,68,a/features_cache/9321172620631089-CONVINCE.pt
a/ASL_Citizen/videos/8582421156380451-STUDY.mp4,study,252,a/features_cache/8582421156380451-STUDY.pt
a/ASL_Citizen/videos/5175503311738741-ENVIRONMENT.mp4,environment,105,a/features_cache/5175503311738741-ENVIRONMENT.pt
a/ASL_Citizen/videos/3074374786031364-CONVINCE 2.mp4,convince,68,a/features_cache/3074374786031364-CONVINCE 2.pt
a/ASL_Citizen/videos/3464253731961544-CATCH 2.mp4,catch,46,a/features_cache/3464253731961544-CATCH 2.pt
a/ASL_Citizen/videos/7588239813770072-CRASH.mp4,crash,77,a/features_cache/7588239813770072-CRASH.pt
a/ASL_Citizen/videos/16099487151956193-BASKETBALL.mp4,basketball,19,a/features_cache/16099487151956193-BASKETBALL.pt
a/ASL_Citizen/videos/6352800098810387-CRY 2.mp4,cry,79,a/features_cache/6352800098810387-CRY 2.pt
a/ASL_Citizen/videos/24627319624614907-CITY 2.mp4,city,58,a/features_cache/24627319624614907-CITY 2.pt
a/ASL_Citizen/videos/8787725454028246-BANANA 3.mp4,banana,17,a/features_cache/8787725454028246-BANANA 3.pt
a/ASL_Citizen/videos/7179739647752834-HAT 2.mp4,hat,137,a/features_cache/7179739647752834-HAT 2.pt
a/ASL_Citizen/videos/10352468443085039-CALL 2.mp4,call,41,a/features_cache/10352468443085039-CALL 2.pt
a/ASL_Citizen/videos/8944983639696189-MEDICINE.mp4,medicine,185,a/features_cache/8944983639696189-MEDICINE.pt
a/ASL_Citizen/videos/5363852654946244-GO.mp4,go,128,a/features_cache/5363852654946244-GO.pt
a/ASL_Citizen/videos/1977023637643942-ALL.mp4,all,4,a/features_cache/1977023637643942-ALL.pt
a/ASL_Citizen/videos/7454602188191188-MILK 2.mp4,milk,187,a/features_cache/7454602188191188-MILK 2.pt
a/ASL_Citizen/videos/9977383547886205-CAT 3.mp4,cat,45,a/features_cache/9977383547886205-CAT 3.pt
a/ASL_Citizen/videos/9955493139137939-POLICEMAN 2.mp4,police,216,a/features_cache/9955493139137939-POLICEMAN 2.pt
a/ASL_Citizen/videos/6632642480266981-RABBIT 2.mp4,rabbit,222,a/features_cache/6632642480266981-RABBIT 2.pt
a/ASL_Citizen/videos/5408740371517065-COPY.mp4,copy,71,a/features_cache/5408740371517065-COPY.pt
a/ASL_Citizen/videos/530548537895809-MEAT.mp4,meat,184,a/features_cache/530548537895809-MEAT.pt
a/ASL_Citizen/videos/8078640148398311-RIGHT 3.mp4,right,228,a/features_cache/8078640148398311-RIGHT 3.pt
a/ASL_Citizen/videos/4603118376630684-TEACH.mp4,teach,258,a/features_cache/4603118376630684-TEACH.pt
a/ASL_Citizen/videos/23481071177880364-FINE.mp4,fine,113,a/features_cache/23481071177880364-FINE.pt
a/ASL_Citizen/videos/7666802297995068-HOW.mp4,how,150,a/features_cache/7666802297995068-HOW.pt
a/ASL_Citizen/videos/01440664777989098-BABY 2.mp4,baby,10,a/features_cache/01440664777989098-BABY 2.pt
a/ASL_Citizen/videos/08003931001097664-DECIDE.mp4,decide,86,a/features_cache/08003931001097664-DECIDE.pt
a/ASL_Citizen/videos/12677649959337267-TOMATO.mp4,tomato,268,a/features_cache/12677649959337267-TOMATO.pt
a/ASL_Citizen/videos/9207229748672727-SINCE.mp4,since,243,a/features_cache/9207229748672727-SINCE.pt
a/ASL_Citizen/videos/539088949241769-BACK.mp4,back,11,a/features_cache/539088949241769-BACK.pt
a/ASL_Citizen/videos/8976250668024572-TEACH 2.mp4,teach,258,a/features_cache/8976250668024572-TEACH 2.pt
a/ASL_Citizen/videos/9554284912263078-KNIFE 2.mp4,knife,163,a/features_cache/9554284912263078-KNIFE 2.pt
a/ASL_Citizen/videos/130762991164749-CRY 4.mp4,cry,79,a/features_cache/130762991164749-CRY 4.pt
a/ASL_Citizen/videos/4841829261363437-CATCH 3.mp4,catch,46,a/features_cache/4841829261363437-CATCH 3.pt
a/ASL_Citizen/videos/7822434515793355-DEAF.mp4,deaf,85,a/features_cache/7822434515793355-DEAF.pt
a/ASL_Citizen/videos/8211776021761659-KILL.mp4,kill,161,a/features_cache/8211776021761659-KILL.pt
a/ASL_Citizen/videos/6618742352834965-HOW 2.mp4,how,150,a/features_cache/6618742352834965-HOW 2.pt
a/ASL_Citizen/videos/9222877904777216-HERE.mp4,here,144,a/features_cache/9222877904777216-HERE.pt
a/ASL_Citizen/videos/818385684177322-FORGETFUL.mp4,forget,119,a/features_cache/818385684177322-FORGETFUL.pt
a/ASL_Citizen/videos/39156258358370355-CHRISTMAS.mp4,christmas,57,a/features_cache/39156258358370355-CHRISTMAS.pt
a/ASL_Citizen/videos/40039024981232463-BRING.mp4,bring,35,a/features_cache/40039024981232463-BRING.pt
a/ASL_Citizen/videos/024560003590674118-EAST.mp4,east,100,a/features_cache/024560003590674118-EAST.pt
a/ASL_Citizen/videos/017322997871319412-DAUGHTER.mp4,daughter,83,a/features_cache/017322997871319412-DAUGHTER.pt
a/ASL_Citizen/videos/6880889640468302-CATCH.mp4,catch,46,a/features_cache/6880889640468302-CATCH.pt
a/ASL_Citizen/videos/6929838002903266-HALLOWEEN.mp4,halloween,134,a/features_cache/6929838002903266-HALLOWEEN.pt
a/ASL_Citizen/videos/578024287625378-STAY.mp4,stay,250,a/features_cache/578024287625378-STAY.pt
a/ASL_Citizen/videos/14636217320467848-LAW.mp4,law,170,a/features_cache/14636217320467848-LAW.pt
a/ASL_Citizen/videos/49801930250928317-DOG.mp4,dog,93,a/features_cache/49801930250928317-DOG.pt
a/ASL_Citizen/videos/7779024385716864-WALK 2.mp4,walk,274,a/features_cache/7779024385716864-WALK 2.pt
a/ASL_Citizen/videos/33973508233400795-HEAR 2.mp4,hear,140,a/features_cache/33973508233400795-HEAR 2.pt
a/ASL_Citizen/videos/1371700757887102-CORN 3.mp4,corn,72,a/features_cache/1371700757887102-CORN 3.pt
a/ASL_Citizen/videos/9348982750659371-DOCTOR 2.mp4,doctor,92,a/features_cache/9348982750659371-DOCTOR 2.pt
a/ASL_Citizen/videos/9529924051649412-JUMP.mp4,jump,160,a/features_cache/9529924051649412-JUMP.pt
a/ASL_Citizen/videos/17887646260763734-BED 2.mp4,bed,24,a/features_cache/17887646260763734-BED 2.pt
a/ASL_Citizen/videos/053106826215107095-CHRISTMAS.mp4,christmas,57,a/features_cache/053106826215107095-CHRISTMAS.pt
a/ASL_Citizen/videos/37048216582837923-MONEY 2.mp4,money,188,a/features_cache/37048216582837923-MONEY 2.pt
a/ASL_Citizen/videos/22807949601628086-REMEMBER.mp4,remember,225,a/features_cache/22807949601628086-REMEMBER.pt
a/ASL_Citizen/videos/21814137100564568-BLUE.mp4,blue,31,a/features_cache/21814137100564568-BLUE.pt
a/ASL_Citizen/videos/9316196763907698-LIST.mp4,list,176,a/features_cache/9316196763907698-LIST.pt
a/ASL_Citizen/videos/2794215231286712-CRY 3.mp4,cry,79,a/features_cache/2794215231286712-CRY 3.pt
a/ASL_Citizen/videos/5749368066425267-BEARD.mp4,beard,22,a/features_cache/5749368066425267-BEARD.pt
a/ASL_Citizen/videos/340824813602699-PANTS 2.mp4,pants,205,a/features_cache/340824813602699-PANTS 2.pt
a/ASL_Citizen/videos/5278443932118966-SMALL.mp4,small,244,a/features_cache/5278443932118966-SMALL.pt
a/ASL_Citizen/videos/2000394233621794-LOSE.mp4,lose,178,a/features_cache/2000394233621794-LOSE.pt
a/ASL_Citizen/videos/08287833815598877-CANDY 2.mp4,candy,43,a/features_cache/08287833815598877-CANDY 2.pt
a/ASL_Citizen/videos/011439809438488657-WHAT 2.mp4,what,279,a/features_cache/011439809438488657-WHAT 2.pt
a/ASL_Citizen/videos/9968445071273833-COUNTRY.mp4,country,74,a/features_cache/9968445071273833-COUNTRY.pt
a/ASL_Citizen/videos/8474387397013008-YELLOW.mp4,yellow,292,a/features_cache/8474387397013008-YELLOW.pt
a/ASL_Citizen/videos/19978233231036002-WRITE.mp4,write,289,a/features_cache/19978233231036002-WRITE.pt
a/ASL_Citizen/videos/576125539435921-WHAT 1.mp4,what,279,a/features_cache/576125539435921-WHAT 1.pt
a/ASL_Citizen/videos/03614528075010082-BUY.mp4,buy,40,a/features_cache/03614528075010082-BUY.pt
a/ASL_Citizen/videos/5142300236527306-DARK.mp4,dark,82,a/features_cache/5142300236527306-DARK.pt
a/ASL_Citizen/videos/8425714239152939-KISS 2.mp4,kiss,162,a/features_cache/8425714239152939-KISS 2.pt
a/ASL_Citizen/videos/241335509121118-HOT.mp4,hot,147,a/features_cache/241335509121118-HOT.pt
a/ASL_Citizen/videos/7837523421318475-MEAT 2.mp4,meat,184,a/features_cache/7837523421318475-MEAT 2.pt
a/ASL_Citizen/videos/9429370203576863-PARTY.mp4,party,207,a/features_cache/9429370203576863-PARTY.pt
a/ASL_Citizen/videos/6070646482256394-HALLOWEEN.mp4,halloween,134,a/features_cache/6070646482256394-HALLOWEEN.pt
a/ASL_Citizen/videos/6196318962483198-CLOSE.mp4,close,61,a/features_cache/6196318962483198-CLOSE.pt
a/ASL_Citizen/videos/6761534511903275-GIVE.mp4,give,126,a/features_cache/6761534511903275-GIVE.pt
a/ASL_Citizen/videos/21567902872149936-HURRY.mp4,hurry,152,a/features_cache/21567902872149936-HURRY.pt
a/ASL_Citizen/videos/515981894493013-TAKE.mp4,take,255,a/features_cache/515981894493013-TAKE.pt
a/ASL_Citizen/videos/7006894910724286-RUN 2.mp4,run,230,a/features_cache/7006894910724286-RUN 2.pt
a/ASL_Citizen/videos/1555998439795525-YES.mp4,yes,293,a/features_cache/1555998439795525-YES.pt
a/ASL_Citizen/videos/6657683065332798-SHORT PERSON.mp4,short,239,a/features_cache/6657683065332798-SHORT PERSON.pt
a/ASL_Citizen/videos/9985415747245623-ALWAYS.mp4,always,5,a/features_cache/9985415747245623-ALWAYS.pt
a/ASL_Citizen/videos/49262835233798796-COOL 5.mp4,cool,70,a/features_cache/49262835233798796-COOL 5.pt
a/ASL_Citizen/videos/7278194454734639-WOMAN 2.mp4,woman,287,a/features_cache/7278194454734639-WOMAN 2.pt
a/ASL_Citizen/videos/7797166334875791-HAIR 2.mp4,hair,133,a/features_cache/7797166334875791-HAIR 2.pt
a/ASL_Citizen/videos/17063504743468516-DRINK 2.mp4,drink,97,a/features_cache/17063504743468516-DRINK 2.pt
a/ASL_Citizen/videos/9639456473035215-BANANA 4.mp4,banana,17,a/features_cache/9639456473035215-BANANA 4.pt
a/ASL_Citizen/videos/6549855977754031-CAN 2.mp4,can,42,a/features_cache/6549855977754031-CAN 2.pt
a/ASL_Citizen/videos/41103625500241736-VISIT.mp4,visit,272,a/features_cache/41103625500241736-VISIT.pt
a/ASL_Citizen/videos/8405976360991811-SUNDAY.mp4,sunday,253,a/features_cache/8405976360991811-SUNDAY.pt
a/ASL_Citizen/videos/3115705696578963-FRIEND.mp4,friend,120,a/features_cache/3115705696578963-FRIEND.pt
a/ASL_Citizen/videos/8714753756036604-FULL.mp4,full,122,a/features_cache/8714753756036604-FULL.pt
a/ASL_Citizen/videos/7518664832358806-WIFE.mp4,wife,284,a/features_cache/7518664832358806-WIFE.pt
a/ASL_Citizen/videos/0584701229879534-CRAZY.mp4,crazy,78,a/features_cache/0584701229879534-CRAZY.pt
a/ASL_Citizen/videos/24946577876230513-DRAW.mp4,draw,95,a/features_cache/24946577876230513-DRAW.pt
a/ASL_Citizen/videos/39508968739402306-BUT.mp4,but,39,a/features_cache/39508968739402306-BUT.pt
a/ASL_Citizen/videos/7887726193462175-COOK.mp4,cook,69,a/features_cache/7887726193462175-COOK.pt
a/ASL_Citizen/videos/20373051087883076-MOST.mp4,most,190,a/features_cache/20373051087883076-MOST.pt
a/ASL_Citizen/videos/2809172422913746-DRIVE.mp4,drive,98,a/features_cache/2809172422913746-DRIVE.pt
a/ASL_Citizen/videos/1258235915316186-PIZZA 2.mp4,pizza,212,a/features_cache/1258235915316186-PIZZA 2.pt
a/ASL_Citizen/videos/12680342252342736-SHARE.mp4,share,237,a/features_cache/12680342252342736-SHARE.pt
a/ASL_Citizen/videos/1602989401938104-DISCUSS.mp4,discuss,90,a/features_cache/1602989401938104-DISCUSS.pt
a/ASL_Citizen/videos/2935343968735329-LIKE.mp4,like,175,a/features_cache/2935343968735329-LIKE.pt
a/ASL_Citizen/videos/815549920734588-BACKPACK.mp4,backpack,12,a/features_cache/815549920734588-BACKPACK.pt
a/ASL_Citizen/videos/6067088765196627-JOIN.mp4,join,159,a/features_cache/6067088765196627-JOIN.pt
a/ASL_Citizen/videos/564570692754153-SOON 3.mp4,soon,248,a/features_cache/564570692754153-SOON 3.pt
a/ASL_Citizen/videos/6795430287085444-REMEMBER 2.mp4,remember,225,a/features_cache/6795430287085444-REMEMBER 2.pt
a/ASL_Citizen/videos/1242068209239604-SANDWICH 4.mp4,sandwich,234,a/features_cache/1242068209239604-SANDWICH 4.pt
a/ASL_Citizen/videos/3428061938829572-AGAIN.mp4,again,3,a/features_cache/3428061938829572-AGAIN.pt
a/ASL_Citizen/videos/7987363511725065-CAT 2.mp4,cat,45,a/features_cache/7987363511725065-CAT 2.pt
a/ASL_Citizen/videos/739296426513705-JACKET 3.mp4,jacket,158,a/features_cache/739296426513705-JACKET 3.pt
a/ASL_Citizen/videos/7238152000136098-KISS 3.mp4,kiss,162,a/features_cache/7238152000136098-KISS 3.pt
a/ASL_Citizen/videos/22231040906855504-BALL.mp4,ball,16,a/features_cache/22231040906855504-BALL.pt
a/ASL_Citizen/videos/4265884930339092-WITH.mp4,with,286,a/features_cache/4265884930339092-WITH.pt
a/ASL_Citizen/videos/6161489734847145-DOG 2.mp4,dog,93,a/features_cache/6161489734847145-DOG 2.pt
a/ASL_Citizen/videos/1670671903890668-CHEAT 2.mp4,cheat,53,a/features_cache/1670671903890668-CHEAT 2.pt
a/ASL_Citizen/videos/7382460351716511-ARRIVE.mp4,arrive,9,a/features_cache/7382460351716511-ARRIVE.pt
a/ASL_Citizen/videos/89328430127506-CLOCK.mp4,clock,60,a/features_cache/89328430127506-CLOCK.pt
a/ASL_Citizen/videos/17325221331790464-RUSSIA.mp4,russia,231,a/features_cache/17325221331790464-RUSSIA.pt
a/ASL_Citizen/videos/19721596375541495-ENJOY.mp4,enjoy,104,a/features_cache/19721596375541495-ENJOY.pt
a/ASL_Citizen/videos/7340640373745668-WANT.mp4,want,275,a/features_cache/7340640373745668-WANT.pt
a/ASL_Citizen/videos/6774764508582642-SANDWICH 3.mp4,sandwich,234,a/features_cache/6774764508582642-SANDWICH 3.pt
a/ASL_Citizen/videos/58211339994932-HOUSE.mp4,house,149,a/features_cache/58211339994932-HOUSE.pt
a/ASL_Citizen/videos/7674649154704813-PAINT.mp4,paint,204,a/features_cache/7674649154704813-PAINT.pt
