video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/5663079135773796-RIDE 1.mp4,ride,227,features_cache/5663079135773796-RIDE 1.pt
ASL-Citizen/videos/47532772286976366-CONVINCE.mp4,convince,68,features_cache/47532772286976366-CONVINCE.pt
ASL-Citizen/videos/18757567875372372-STUDY.mp4,study,252,features_cache/18757567875372372-STUDY.pt
ASL-Citizen/videos/472636093365431-ENVIRONMENT.mp4,environment,105,features_cache/472636093365431-ENVIRONMENT.pt
ASL-Citizen/videos/47334441117118287-CONVINCE 2.mp4,convince,68,features_cache/47334441117118287-CONVINCE 2.pt
ASL-Citizen/videos/45864518947346355-CATCH 2.mp4,catch,46,features_cache/45864518947346355-CATCH 2.pt
ASL-Citizen/videos/31484382973116465-CRASH.mp4,crash,77,features_cache/31484382973116465-CRASH.pt
ASL-Citizen/videos/9065308331231714-BASKETBALL.mp4,basketball,19,features_cache/9065308331231714-BASKETBALL.pt
ASL-Citizen/videos/7495258414839454-CRY 2.mp4,cry,79,features_cache/7495258414839454-CRY 2.pt
ASL-Citizen/videos/7488355882519855-CITY 2.mp4,city,58,features_cache/7488355882519855-CITY 2.pt
ASL-Citizen/videos/8462101776934019-BANANA 3.mp4,banana,17,features_cache/8462101776934019-BANANA 3.pt
ASL-Citizen/videos/3992938170341134-HAT 2.mp4,hat,137,features_cache/3992938170341134-HAT 2.pt
ASL-Citizen/videos/23746635240974534-BALL.mp4,ball,16,features_cache/23746635240974534-BALL.pt
ASL-Citizen/videos/11586698719113908-CALL 2.mp4,call,41,features_cache/11586698719113908-CALL 2.pt
ASL-Citizen/videos/8954799790675021-MEDICINE.mp4,medicine,185,features_cache/8954799790675021-MEDICINE.pt
ASL-Citizen/videos/26737390960725627-GO.mp4,go,128,features_cache/26737390960725627-GO.pt
ASL-Citizen/videos/8622188011930683-ALL.mp4,all,4,features_cache/8622188011930683-ALL.pt
ASL-Citizen/videos/10151980491901491-MILK 2.mp4,milk,187,features_cache/10151980491901491-MILK 2.pt
ASL-Citizen/videos/08954159459247557-CHEAT 2.mp4,cheat,53,features_cache/08954159459247557-CHEAT 2.pt
ASL-Citizen/videos/2363915567357009-CAT 3.mp4,cat,45,features_cache/2363915567357009-CAT 3.pt
ASL-Citizen/videos/6419808385857224-ARRIVE.mp4,arrive,9,features_cache/6419808385857224-ARRIVE.pt
ASL-Citizen/videos/15479327154757483-RABBIT 2.mp4,rabbit,222,features_cache/15479327154757483-RABBIT 2.pt
ASL-Citizen/videos/12315234223651039-COPY.mp4,copy,71,features_cache/12315234223651039-COPY.pt
ASL-Citizen/videos/4465299933433673-MEAT.mp4,meat,184,features_cache/4465299933433673-MEAT.pt
ASL-Citizen/videos/6840879655913381-CLOCK.mp4,clock,60,features_cache/6840879655913381-CLOCK.pt
ASL-Citizen/videos/30570355632887725-RUSSIA.mp4,russia,231,features_cache/30570355632887725-RUSSIA.pt
ASL-Citizen/videos/5734248140383575-ENJOY.mp4,enjoy,104,features_cache/5734248140383575-ENJOY.pt
ASL-Citizen/videos/11101811173554865-SANDWICH 3.mp4,sandwich,234,features_cache/11101811173554865-SANDWICH 3.pt
ASL-Citizen/videos/5503826467794228-HOUSE.mp4,house,149,features_cache/5503826467794228-HOUSE.pt
ASL-Citizen/videos/03609963624373802-PAINT.mp4,paint,204,features_cache/03609963624373802-PAINT.pt
ASL-Citizen/videos/67900573933741-HEAR 1.mp4,hear,140,features_cache/67900573933741-HEAR 1.pt
ASL-Citizen/videos/25598076684298676-ARGUE.mp4,argue,8,features_cache/25598076684298676-ARGUE.pt
ASL-Citizen/videos/22946656288342182-RIDE 1.mp4,ride,227,features_cache/22946656288342182-RIDE 1.pt
ASL-Citizen/videos/17093208449464936-CONVINCE.mp4,convince,68,features_cache/17093208449464936-CONVINCE.pt
ASL-Citizen/videos/7101515421656532-STUDY.mp4,study,252,features_cache/7101515421656532-STUDY.pt
ASL-Citizen/videos/3805133819772848-ENVIRONMENT.mp4,environment,105,features_cache/3805133819772848-ENVIRONMENT.pt
ASL-Citizen/videos/002669238512549743-CONVINCE 2.mp4,convince,68,features_cache/002669238512549743-CONVINCE 2.pt
ASL-Citizen/videos/03102617422944398-CATCH 2.mp4,catch,46,features_cache/03102617422944398-CATCH 2.pt
ASL-Citizen/videos/209982950030972-CRASH.mp4,crash,77,features_cache/209982950030972-CRASH.pt
ASL-Citizen/videos/5064940376290201-BASKETBALL.mp4,basketball,19,features_cache/5064940376290201-BASKETBALL.pt
ASL-Citizen/videos/5334807545674765-CRY 2.mp4,cry,79,features_cache/5334807545674765-CRY 2.pt
ASL-Citizen/videos/6811280627571761-CITY 2.mp4,city,58,features_cache/6811280627571761-CITY 2.pt
ASL-Citizen/videos/8744122834589196-BANANA 3.mp4,banana,17,features_cache/8744122834589196-BANANA 3.pt
ASL-Citizen/videos/5553770428144895-HAT 2.mp4,hat,137,features_cache/5553770428144895-HAT 2.pt
ASL-Citizen/videos/3422178490159584-CALL 2.mp4,call,41,features_cache/3422178490159584-CALL 2.pt
ASL-Citizen/videos/8219669664044686-MEDICINE.mp4,medicine,185,features_cache/8219669664044686-MEDICINE.pt
ASL-Citizen/videos/2791819246477536-GO.mp4,go,128,features_cache/2791819246477536-GO.pt
ASL-Citizen/videos/40507215869597446-ALL.mp4,all,4,features_cache/40507215869597446-ALL.pt
ASL-Citizen/videos/24305385036313631-MILK 2.mp4,milk,187,features_cache/24305385036313631-MILK 2.pt
ASL-Citizen/videos/23142819681336158-CAT 3.mp4,cat,45,features_cache/23142819681336158-CAT 3.pt
ASL-Citizen/videos/4841869407341375-RABBIT 2.mp4,rabbit,222,features_cache/4841869407341375-RABBIT 2.pt
ASL-Citizen/videos/12285240541999953-COPY.mp4,copy,71,features_cache/12285240541999953-COPY.pt
ASL-Citizen/videos/47472673738561166-MEAT.mp4,meat,184,features_cache/47472673738561166-MEAT.pt
ASL-Citizen/videos/5195697908408565-HALLOWEEN.mp4,halloween,134,features_cache/5195697908408565-HALLOWEEN.pt
ASL-Citizen/videos/8220002210902866-CLOSE.mp4,close,61,features_cache/8220002210902866-CLOSE.pt
ASL-Citizen/videos/11864475877230674-GIVE.mp4,give,126,features_cache/11864475877230674-GIVE.pt
ASL-Citizen/videos/44703185323025996-HURRY.mp4,hurry,152,features_cache/44703185323025996-HURRY.pt
ASL-Citizen/videos/7990752827994236-TAKE.mp4,take,255,features_cache/7990752827994236-TAKE.pt
ASL-Citizen/videos/6699199039687858-RUN 2.mp4,run,230,features_cache/6699199039687858-RUN 2.pt
ASL-Citizen/videos/42300470904749043-ALWAYS.mp4,always,5,features_cache/42300470904749043-ALWAYS.pt
ASL-Citizen/videos/5521722809565708-COOL 5.mp4,cool,70,features_cache/5521722809565708-COOL 5.pt
ASL-Citizen/videos/696940195955664-HAIR 2.mp4,hair,133,features_cache/696940195955664-HAIR 2.pt
ASL-Citizen/videos/6223689324369472-SANDWICH 2.mp4,sandwich,234,features_cache/6223689324369472-SANDWICH 2.pt
ASL-Citizen/videos/7861742512788061-DRINK 2.mp4,drink,97,features_cache/7861742512788061-DRINK 2.pt
ASL-Citizen/videos/5472022203134992-HAIR 2.mp4,hair,133,features_cache/5472022203134992-HAIR 2.pt
ASL-Citizen/videos/7523023811024561-SANDWICH 2.mp4,sandwich,234,features_cache/7523023811024561-SANDWICH 2.pt
ASL-Citizen/videos/7157386044540075-DRINK 2.mp4,drink,97,features_cache/7157386044540075-DRINK 2.pt
ASL-Citizen/videos/243109235427162-BANANA 4.mp4,banana,17,features_cache/243109235427162-BANANA 4.pt
ASL-Citizen/videos/9336509009966103-CAN 2.mp4,can,42,features_cache/9336509009966103-CAN 2.pt
ASL-Citizen/videos/9420588523003137-BUSINESS.mp4,business,38,features_cache/9420588523003137-BUSINESS.pt
ASL-Citizen/videos/34361513389950504-BASKETBALL.mp4,basketball,19,features_cache/34361513389950504-BASKETBALL.pt
ASL-Citizen/videos/5864865260839869-PULL.mp4,pull,220,features_cache/5864865260839869-PULL.pt
ASL-Citizen/videos/4145721132021538-PENCIL.mp4,pencil,209,features_cache/4145721132021538-PENCIL.pt
ASL-Citizen/videos/057527242620470265-BABY.mp4,baby,10,features_cache/057527242620470265-BABY.pt
ASL-Citizen/videos/9957774377898276-GRADUATE.mp4,graduate,131,features_cache/9957774377898276-GRADUATE.pt
ASL-Citizen/videos/7936805904890527-EXAMPLE.mp4,example,106,features_cache/7936805904890527-EXAMPLE.pt
ASL-Citizen/videos/22352568108687065-PRACTICE.mp4,practice,217,features_cache/22352568108687065-PRACTICE.pt
ASL-Citizen/videos/32385969441730333-SOON.mp4,soon,248,features_cache/32385969441730333-SOON.pt
ASL-Citizen/videos/1424232561171448-DIFFERENT.mp4,different,88,features_cache/1424232561171448-DIFFERENT.pt
ASL-Citizen/videos/7403246187377583-PIZZA.mp4,pizza,212,features_cache/7403246187377583-PIZZA.pt
ASL-Citizen/videos/5399787732772412-COOL.mp4,cool,70,features_cache/5399787732772412-COOL.pt
ASL-Citizen/videos/3262986799084524-LETTER 2.mp4,letter,173,features_cache/3262986799084524-LETTER 2.pt
ASL-Citizen/videos/4201157686365731-SHIRT.mp4,shirt,238,features_cache/4201157686365731-SHIRT.pt
ASL-Citizen/videos/5106722382312165-PAPER.mp4,paper,206,features_cache/5106722382312165-PAPER.pt
ASL-Citizen/videos/10439418782525745-READ.mp4,read,223,features_cache/10439418782525745-READ.pt
