video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/7780782958725359-WINDMILL 2.mp4,windmill,59,features_cache/7780782958725359-WINDMILL 2.pt
ASL-Citizen/videos/7065781147020818-LICK ENVELOPE_2.mp4,lickenvelope,137,features_cache/7065781147020818-LICK ENVELOPE_2.pt
ASL-Citizen/videos/31666121548753323-FLASHLIGHT 4.mp4,flashlight,12,features_cache/31666121548753323-FLASHLIGHT 4.pt
ASL-Citizen/videos/600103880836498-ENVELOPE 5.mp4,envelope,3,features_cache/600103880836498-ENVELOPE 5.pt
ASL-Citizen/videos/3171250573811941-SOMERSAULT 2.mp4,somersault,74,features_cache/3171250573811941-SOMERSAULT 2.pt
ASL-Citizen/videos/6547852438098489-STACK 3.mp4,stack,25,features_cache/6547852438098489-STACK 3.pt
ASL-Citizen/videos/40518210564410917-SCREWDRIVER 2.mp4,screwdriver,54,features_cache/40518210564410917-SCREWDRIVER 2.pt
ASL-Citizen/videos/6849444757281515-STETHOSCOPE 2.mp4,stethoscope,31,features_cache/6849444757281515-STETHOSCOPE 2.pt
ASL-Citizen/videos/7942488061850292-POP 4.mp4,pop,26,features_cache/7942488061850292-POP 4.pt
ASL-Citizen/videos/015482100596503345-CHERRY.mp4,cherry,254,features_cache/015482100596503345-CHERRY.pt
ASL-Citizen/videos/6945774287223083-SOMERSAULT 3.mp4,somersault,74,features_cache/6945774287223083-SOMERSAULT 3.pt
ASL-Citizen/videos/06890947805503256-CHEERLEADER 2.mp4,cheerleader,252,features_cache/06890947805503256-CHEERLEADER 2.pt
ASL-Citizen/videos/6821557210811011-MAIL 2.mp4,mail,117,features_cache/6821557210811011-MAIL 2.pt
ASL-Citizen/videos/8627082734482774-STRAWBERRY 2.mp4,strawberry,17,features_cache/8627082734482774-STRAWBERRY 2.pt
ASL-Citizen/videos/6606633317977806-RELAX 2.mp4,relax,265,features_cache/6606633317977806-RELAX 2.pt
ASL-Citizen/videos/05181418714353403-YAWN 2.mp4,yawn,6,features_cache/05181418714353403-YAWN 2.pt
ASL-Citizen/videos/0017538663488207984-NECKLACE 3.mp4,necklace,24,features_cache/0017538663488207984-NECKLACE 3.pt
ASL-Citizen/videos/9914412258789922-BARK 3.mp4,bark,58,features_cache/9914412258789922-BARK 3.pt
ASL-Citizen/videos/12116799140949963-UNDERWEAR 2.mp4,underwear,205,features_cache/12116799140949963-UNDERWEAR 2.pt
ASL-Citizen/videos/640042647346386-LEMON 2.mp4,lemon,192,features_cache/640042647346386-LEMON 2.pt
ASL-Citizen/videos/714766270423653-TIE UP_1.mp4,tieup,169,features_cache/714766270423653-TIE UP_1.pt
ASL-Citizen/videos/7350035601719171-JACKET 4.mp4,jacket,21,features_cache/7350035601719171-JACKET 4.pt
ASL-Citizen/videos/10397770799601758-OIL 2.mp4,oil,70,features_cache/10397770799601758-OIL 2.pt
ASL-Citizen/videos/6733056995060969-SCARF 2.mp4,scarf,22,features_cache/6733056995060969-SCARF 2.pt
ASL-Citizen/videos/589051154649717-TRIP 2.mp4,trip,216,features_cache/589051154649717-TRIP 2.pt
ASL-Citizen/videos/02800860501942437-GLUE 1.mp4,glue,162,features_cache/02800860501942437-GLUE 1.pt
ASL-Citizen/videos/9177254515541315-FROWN 1.mp4,frown,190,features_cache/9177254515541315-FROWN 1.pt
ASL-Citizen/videos/6086597084496719-RESEARCH.mp4,research,225,features_cache/6086597084496719-RESEARCH.pt
ASL-Citizen/videos/7533891134071609-SAIL.mp4,sail,258,features_cache/7533891134071609-SAIL.pt
ASL-Citizen/videos/7477111516267443-HAIRDRYER.mp4,hairdryer,57,features_cache/7477111516267443-HAIRDRYER.pt
ASL-Citizen/videos/40998030560886-TALL 2.mp4,tall,247,features_cache/40998030560886-TALL 2.pt
ASL-Citizen/videos/3060651520152393-LETTER.mp4,letter,195,features_cache/3060651520152393-LETTER.pt
ASL-Citizen/videos/7036992336375891-LIVE.mp4,live,278,features_cache/7036992336375891-LIVE.pt
ASL-Citizen/videos/500627726713702-STETHOSCOPE.mp4,stethoscope,31,features_cache/500627726713702-STETHOSCOPE.pt
ASL-Citizen/videos/43763722931329374-BELIEVE.mp4,believe,220,features_cache/43763722931329374-BELIEVE.pt
ASL-Citizen/videos/011354824568692079-CRACKER.mp4,cracker,280,features_cache/011354824568692079-CRACKER.pt
ASL-Citizen/videos/5164317470026085-SNOW.mp4,snow,298,features_cache/5164317470026085-SNOW.pt
ASL-Citizen/videos/6789537079268513-IRON.mp4,iron,75,features_cache/6789537079268513-IRON.pt
ASL-Citizen/videos/21008342345817876-CLOUD.mp4,cloud,30,features_cache/21008342345817876-CLOUD.pt
ASL-Citizen/videos/5630292120705906-TURKEY.mp4,turkey,206,features_cache/5630292120705906-TURKEY.pt
ASL-Citizen/videos/2748457214117681-WHAT FOR.mp4,whatfor,80,features_cache/2748457214117681-WHAT FOR.pt
ASL-Citizen/videos/25730369238038975-SCARF.mp4,scarf,22,features_cache/25730369238038975-SCARF.pt
ASL-Citizen/videos/1297309290945019-LOBSTER.mp4,lobster,81,features_cache/1297309290945019-LOBSTER.pt
ASL-Citizen/videos/542885616848779-SAME.mp4,same,106,features_cache/542885616848779-SAME.pt
ASL-Citizen/videos/9878802442857508-DOCTOR.mp4,doctor,201,features_cache/9878802442857508-DOCTOR.pt
ASL-Citizen/videos/08560540489095736-CRAWL.mp4,crawl,212,features_cache/08560540489095736-CRAWL.pt
ASL-Citizen/videos/9644274787195919-BASKETBALL.mp4,basketball,52,features_cache/9644274787195919-BASKETBALL.pt
ASL-Citizen/videos/6343097793752746-WALK.mp4,walk,152,features_cache/6343097793752746-WALK.pt
ASL-Citizen/videos/44490445381760035-PATIENT.mp4,patient,40,features_cache/44490445381760035-PATIENT.pt
ASL-Citizen/videos/30871460381145566-CRY.mp4,cry,11,features_cache/30871460381145566-CRY.pt
ASL-Citizen/videos/9310397493647775-MEAN.mp4,mean,159,features_cache/9310397493647775-MEAN.pt
ASL-Citizen/videos/5676798007009973-MICROSCOPE.mp4,microscope,48,features_cache/5676798007009973-MICROSCOPE.pt
ASL-Citizen/videos/6111261316266365-SKATEBOARDING.mp4,skateboarding,38,features_cache/6111261316266365-SKATEBOARDING.pt
ASL-Citizen/videos/8929667880425454-ABOUT.mp4,about,142,features_cache/8929667880425454-ABOUT.pt
ASL-Citizen/videos/2904251953296175-DENTIST.mp4,dentist,107,features_cache/2904251953296175-DENTIST.pt
ASL-Citizen/videos/619471604244741-SHOP.mp4,shop,92,features_cache/619471604244741-SHOP.pt
ASL-Citizen/videos/8087209325620073-GLOVES.mp4,gloves,9,features_cache/8087209325620073-GLOVES.pt
ASL-Citizen/videos/3036206100574679-ABOUT 2.mp4,about,142,features_cache/3036206100574679-ABOUT 2.pt
ASL-Citizen/videos/11389369287628259-GUESS.mp4,guess,290,features_cache/11389369287628259-GUESS.pt
ASL-Citizen/videos/29465488407648976-BABY.mp4,baby,209,features_cache/29465488407648976-BABY.pt
ASL-Citizen/videos/3742874078976386-SENTENCE.mp4,sentence,164,features_cache/3742874078976386-SENTENCE.pt
ASL-Citizen/videos/29410473817374494-CUTE.mp4,cute,110,features_cache/29410473817374494-CUTE.pt
ASL-Citizen/videos/635705958486005-SCREWDRIVER.mp4,screwdriver,54,features_cache/635705958486005-SCREWDRIVER.pt
ASL-Citizen/videos/4641646458517976-EAT.mp4,eat,94,features_cache/4641646458517976-EAT.pt
ASL-Citizen/videos/8250664814654343-BREAKDOWN.mp4,breakdown,202,features_cache/8250664814654343-BREAKDOWN.pt
ASL-Citizen/videos/8431311301031601-DOG.mp4,dog,13,features_cache/8431311301031601-DOG.pt
ASL-Citizen/videos/9559258077536441-ORDER.mp4,order,237,features_cache/9559258077536441-ORDER.pt
ASL-Citizen/videos/31744319266933707-MEDITATE.mp4,meditate,35,features_cache/31744319266933707-MEDITATE.pt
ASL-Citizen/videos/24345235291715706-SHAKE.mp4,shake,154,features_cache/24345235291715706-SHAKE.pt
ASL-Citizen/videos/46378602529461554-BOW.mp4,bow,23,features_cache/46378602529461554-BOW.pt
ASL-Citizen/videos/9700586306541994-MIX.mp4,mix,43,features_cache/9700586306541994-MIX.pt
ASL-Citizen/videos/19099647980626178-DIP.mp4,dip,79,features_cache/19099647980626178-DIP.pt
ASL-Citizen/videos/5892785858379128-BEE.mp4,bee,264,features_cache/5892785858379128-BEE.pt
ASL-Citizen/videos/8823168540734392-HATCH.mp4,hatch,198,features_cache/8823168540734392-HATCH.pt
ASL-Citizen/videos/07729666531437518-EMPTY 2.mp4,empty,288,features_cache/07729666531437518-EMPTY 2.pt
ASL-Citizen/videos/9814101519115721-CHEW 2.mp4,chew,20,features_cache/9814101519115721-CHEW 2.pt
ASL-Citizen/videos/8406252778393124-LICK ENVELOPE.mp4,lickenvelope,137,features_cache/8406252778393124-LICK ENVELOPE.pt
ASL-Citizen/videos/25648011466216625-FLOAT 3.mp4,float,69,features_cache/25648011466216625-FLOAT 3.pt
ASL-Citizen/videos/1935313532019154-MINIMUM.mp4,minimum,166,features_cache/1935313532019154-MINIMUM.pt
ASL-Citizen/videos/7625818603247636-GLOVES 3.mp4,gloves,9,features_cache/7625818603247636-GLOVES 3.pt
ASL-Citizen/videos/27234425195280254-SLICE 2.mp4,slice,27,features_cache/27234425195280254-SLICE 2.pt
ASL-Citizen/videos/8254408808941391-ARREST 2.mp4,arrest,41,features_cache/8254408808941391-ARREST 2.pt
ASL-Citizen/videos/9120744357518902-ENVELOPE 4.mp4,envelope,3,features_cache/9120744357518902-ENVELOPE 4.pt
ASL-Citizen/videos/7403586974881939-FOLLOW 3.mp4,follow,29,features_cache/7403586974881939-FOLLOW 3.pt
ASL-Citizen/videos/9929224314089131-SAW 2.mp4,saw,261,features_cache/9929224314089131-SAW 2.pt
ASL-Citizen/videos/14894333657740244-KANGAROO 3.mp4,kangaroo,36,features_cache/14894333657740244-KANGAROO 3.pt
ASL-Citizen/videos/8722261820088482-PILLOW 3.mp4,pillow,67,features_cache/8722261820088482-PILLOW 3.pt
ASL-Citizen/videos/10752660039975481-MOP 2.mp4,mop,299,features_cache/10752660039975481-MOP 2.pt
ASL-Citizen/videos/9155395735750229-STAND 2.mp4,stand,275,features_cache/9155395735750229-STAND 2.pt
ASL-Citizen/videos/5889824390743124-MEASURE 2.mp4,measure,116,features_cache/5889824390743124-MEASURE 2.pt
ASL-Citizen/videos/7905549801290881-SHAVE 4.mp4,shave,0,features_cache/7905549801290881-SHAVE 4.pt
ASL-Citizen/videos/7986823009115653-PEACH 2.mp4,peach,129,features_cache/7986823009115653-PEACH 2.pt
ASL-Citizen/videos/8944315958162501-BOIL 2.mp4,boil,176,features_cache/8944315958162501-BOIL 2.pt
ASL-Citizen/videos/9525069927256034-FLOAT 2.mp4,float,69,features_cache/9525069927256034-FLOAT 2.pt
ASL-Citizen/videos/6425169574744196-MOUNTAIN 2.mp4,mountain,173,features_cache/6425169574744196-MOUNTAIN 2.pt
ASL-Citizen/videos/2933066735762737-MIX 3.mp4,mix,43,features_cache/2933066735762737-MIX 3.pt
ASL-Citizen/videos/2990522548787182-ERASE 2.mp4,erase,2,features_cache/2990522548787182-ERASE 2.pt
ASL-Citizen/videos/5941544065566857-PIPE 3.mp4,pipe,15,features_cache/5941544065566857-PIPE 3.pt
ASL-Citizen/videos/38644372725497056-LEAF.mp4,leaf,284,features_cache/38644372725497056-LEAF.pt
ASL-Citizen/videos/021498937419665243-HIT 1.mp4,hit,181,features_cache/021498937419665243-HIT 1.pt
ASL-Citizen/videos/36736675245142814-PEAS 1.mp4,peas,130,features_cache/36736675245142814-PEAS 1.pt
ASL-Citizen/videos/7074646742054471-GLUE 2.mp4,glue,162,features_cache/7074646742054471-GLUE 2.pt
ASL-Citizen/videos/06323442318801664-SHAKE 2.mp4,shake,154,features_cache/06323442318801664-SHAKE 2.pt
ASL-Citizen/videos/27420561741599325-TRUCK 1.mp4,truck,185,features_cache/27420561741599325-TRUCK 1.pt
ASL-Citizen/videos/9121417942833538-TALK 2.mp4,talk,145,features_cache/9121417942833538-TALK 2.pt
ASL-Citizen/videos/0039666592235456655-SOON 3.mp4,soon,139,features_cache/0039666592235456655-SOON 3.pt
ASL-Citizen/videos/5973822525316321-DRAG.mp4,drag,104,features_cache/5973822525316321-DRAG.pt
ASL-Citizen/videos/4975536707766426-MEXICAN 2.mp4,mexican,163,features_cache/4975536707766426-MEXICAN 2.pt
ASL-Citizen/videos/8824095528827873-HANDSOME 4.mp4,handsome,7,features_cache/8824095528827873-HANDSOME 4.pt
ASL-Citizen/videos/5597332182638928-SANDWICH 4.mp4,sandwich,16,features_cache/5597332182638928-SANDWICH 4.pt
ASL-Citizen/videos/3124865943315298-DIP 2.mp4,dip,79,features_cache/3124865943315298-DIP 2.pt
ASL-Citizen/videos/5828008571801582-HIT 2.mp4,hit,181,features_cache/5828008571801582-HIT 2.pt
ASL-Citizen/videos/3927370552403451-BOW 4.mp4,bow,23,features_cache/3927370552403451-BOW 4.pt
ASL-Citizen/videos/6053759256113909-JACKET 3.mp4,jacket,21,features_cache/6053759256113909-JACKET 3.pt
ASL-Citizen/videos/6673309348224956-GREET 2.mp4,greet,210,features_cache/6673309348224956-GREET 2.pt
ASL-Citizen/videos/44509074722331055-FIREMAN 2.mp4,fireman,281,features_cache/44509074722331055-FIREMAN 2.pt
ASL-Citizen/videos/04429692097531146-SLICE 4.mp4,slice,27,features_cache/04429692097531146-SLICE 4.pt
ASL-Citizen/videos/4371881706043417-KICK 2.mp4,kick,249,features_cache/4371881706043417-KICK 2.pt
ASL-Citizen/videos/9491558201916064-BOOTS 2.mp4,boots,283,features_cache/9491558201916064-BOOTS 2.pt
ASL-Citizen/videos/4096156474876189-MAGNET 3.mp4,magnet,5,features_cache/4096156474876189-MAGNET 3.pt
ASL-Citizen/videos/03199920685857616-DROWN 5.mp4,drown,4,features_cache/03199920685857616-DROWN 5.pt
ASL-Citizen/videos/6354718422069119-FILE 3.mp4,file,71,features_cache/6354718422069119-FILE 3.pt
ASL-Citizen/videos/8548962101865585-DOG 2.mp4,dog,13,features_cache/8548962101865585-DOG 2.pt
ASL-Citizen/videos/6748917386115607-CHEW 3.mp4,chew,20,features_cache/6748917386115607-CHEW 3.pt
ASL-Citizen/videos/7606019595259486-FILE 4.mp4,file,71,features_cache/7606019595259486-FILE 4.pt
ASL-Citizen/videos/346601910474883-HANDSOME 3.mp4,handsome,7,features_cache/346601910474883-HANDSOME 3.pt
ASL-Citizen/videos/5552456698729644-BASKETBALL.mp4,basketball,52,features_cache/5552456698729644-BASKETBALL.pt
ASL-Citizen/videos/7283828205302891-KNIGHT 2.mp4,knight,28,features_cache/7283828205302891-KNIGHT 2.pt
ASL-Citizen/videos/26341509241496963-SHAVE 5.mp4,shave,0,features_cache/26341509241496963-SHAVE 5.pt
ASL-Citizen/videos/022535861740826002-KNIGHT 3.mp4,knight,28,features_cache/022535861740826002-KNIGHT 3.pt
ASL-Citizen/videos/7283719270546076-NUT 2.mp4,nut,235,features_cache/7283719270546076-NUT 2.pt
ASL-Citizen/videos/7780068903781956-PEEL 3.mp4,peel,68,features_cache/7780068903781956-PEEL 3.pt
ASL-Citizen/videos/20128461954442933-WADE.mp4,wade,289,features_cache/20128461954442933-WADE.pt
ASL-Citizen/videos/14875882491602077-PEEL 1.mp4,peel,68,features_cache/14875882491602077-PEEL 1.pt
ASL-Citizen/videos/42894528990832126-CURL.mp4,curl,297,features_cache/42894528990832126-CURL.pt
ASL-Citizen/videos/4298430360542438-CURTSEY 1.mp4,curtsey,236,features_cache/4298430360542438-CURTSEY 1.pt
ASL-Citizen/videos/8925073101084446-BLOW CANDLE_2.mp4,blowcandle,250,features_cache/8925073101084446-BLOW CANDLE_2.pt
ASL-Citizen/videos/9296463861797215-SANDWICH 2.mp4,sandwich,16,features_cache/9296463861797215-SANDWICH 2.pt
ASL-Citizen/videos/06599669278312881-CONDUCT 2.mp4,conduct,83,features_cache/06599669278312881-CONDUCT 2.pt
ASL-Citizen/videos/78030939130737-WELCOME 2.mp4,welcome,138,features_cache/78030939130737-WELCOME 2.pt
ASL-Citizen/videos/5776663302380893-HONEY 1.mp4,honey,183,features_cache/5776663302380893-HONEY 1.pt
ASL-Citizen/videos/33034950863801793-YAWN 1.mp4,yawn,6,features_cache/33034950863801793-YAWN 1.pt
ASL-Citizen/videos/7322377994548119-DEAF.mp4,deaf,108,features_cache/7322377994548119-DEAF.pt
ASL-Citizen/videos/4349018286262687-WRAP UP.mp4,wrapup,285,features_cache/4349018286262687-WRAP UP.pt
ASL-Citizen/videos/7689001523467531-CLOSET 1.mp4,closet,170,features_cache/7689001523467531-CLOSET 1.pt
ASL-Citizen/videos/0023118276702314144-ROCKING CHAIR.mp4,rockingchair,105,features_cache/0023118276702314144-ROCKING CHAIR.pt
ASL-Citizen/videos/5370498643647836-HURDLE-TRIP.mp4,hurdle/trip,125,features_cache/5370498643647836-HURDLE-TRIP.pt
ASL-Citizen/videos/207441560328397-PARTY.mp4,party,128,features_cache/207441560328397-PARTY.pt
ASL-Citizen/videos/4374698053174688-TEAR RIP_1.mp4,tearrip,148,features_cache/4374698053174688-TEAR RIP_1.pt
ASL-Citizen/videos/34491853927581917-BACKPACK.mp4,backpack,273,features_cache/34491853927581917-BACKPACK.pt
ASL-Citizen/videos/14391697880714793-JUICE 2.mp4,juice,189,features_cache/14391697880714793-JUICE 2.pt
ASL-Citizen/videos/6839450933707614-KNIGHT.mp4,knight,28,features_cache/6839450933707614-KNIGHT.pt
ASL-Citizen/videos/013788588368692789-COOL 3.mp4,cool,18,features_cache/013788588368692789-COOL 3.pt
ASL-Citizen/videos/8372924241165787-GREET.mp4,greet,210,features_cache/8372924241165787-GREET.pt
ASL-Citizen/videos/7075908041208987-STORY 3.mp4,story,46,features_cache/7075908041208987-STORY 3.pt
ASL-Citizen/videos/4444168453227133-TOY 3.mp4,toy,39,features_cache/4444168453227133-TOY 3.pt
ASL-Citizen/videos/42918137348904106-BREAKFAST.mp4,breakfast,136,features_cache/42918137348904106-BREAKFAST.pt
ASL-Citizen/videos/6577529281372481-CASTLE 2.mp4,castle,8,features_cache/6577529281372481-CASTLE 2.pt
ASL-Citizen/videos/5414166074234721-PEEL 2.mp4,peel,68,features_cache/5414166074234721-PEEL 2.pt
ASL-Citizen/videos/41235392187392317-DOG.mp4,dog,13,features_cache/41235392187392317-DOG.pt
ASL-Citizen/videos/01620206095526444-BOWLING 2.mp4,bowling,101,features_cache/01620206095526444-BOWLING 2.pt
ASL-Citizen/videos/65844311440918-RIDE 2.mp4,ride,226,features_cache/65844311440918-RIDE 2.pt
ASL-Citizen/videos/4735989644399585-DARK.mp4,dark,109,features_cache/4735989644399585-DARK.pt
ASL-Citizen/videos/9192442062089856-HATCH 2.mp4,hatch,198,features_cache/9192442062089856-HATCH 2.pt
ASL-Citizen/videos/39873179139677095-PILLOW 2.mp4,pillow,67,features_cache/39873179139677095-PILLOW 2.pt
ASL-Citizen/videos/32781943356911825-FLASHLIGHT 3.mp4,flashlight,12,features_cache/32781943356911825-FLASHLIGHT 3.pt
ASL-Citizen/videos/7292640041324199-SHIRT 2.mp4,shirt,146,features_cache/7292640041324199-SHIRT 2.pt
ASL-Citizen/videos/401118452198689-SLIP 2.mp4,slip,155,features_cache/401118452198689-SLIP 2.pt
ASL-Citizen/videos/0070364113384453475-SNEEZE 2.mp4,sneeze,140,features_cache/0070364113384453475-SNEEZE 2.pt
